Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,17.150000,17.170000,17.040001,17.110001,14.130409,61400
2017-11-08,17.110001,17.850000,17.090000,17.700001,14.617665,59600
2017-11-09,17.430000,17.430000,17.250000,17.389999,14.361650,91600
2017-11-10,17.299999,17.299999,17.180000,17.219999,14.221253,76100
2017-11-13,16.900000,17.090000,16.879999,17.090000,14.113893,56600
2017-11-14,17.090000,17.180000,17.020000,17.139999,14.155185,73200
2017-11-15,17.200001,17.209999,17.070000,17.090000,14.113893,309000
2017-11-16,17.209999,17.209999,17.049999,17.150000,14.163444,363100
2017-11-17,16.889999,16.950001,16.790001,16.830000,13.899170,845200
2017-11-20,16.930000,16.930000,16.820000,16.820000,13.890912,82500
2017-11-21,16.930000,16.990000,16.830000,16.860001,13.923946,122100
2017-11-22,17.150000,17.190001,16.940001,17.080000,14.105635,76000
2017-11-24,17.230000,17.320000,17.209999,17.280001,14.270806,48700
2017-11-27,17.280001,17.280001,17.150000,17.180000,14.188221,40800
2017-11-28,17.219999,17.280001,17.180000,17.250000,14.246029,90300
2017-11-29,17.430000,17.570000,17.430000,17.450001,14.411202,127200
2017-11-30,17.490000,17.590000,17.440001,17.459999,14.419458,68200
2017-12-01,17.410000,17.559999,17.389999,17.549999,14.493787,90400
2017-12-04,17.500000,17.500000,17.379999,17.480000,14.435977,72800
2017-12-05,17.490000,17.540001,17.410000,17.440001,14.402943,88500
2017-12-06,17.530001,17.549999,17.450001,17.500000,14.452494,89600
2017-12-07,17.610001,17.629999,17.500000,17.500000,14.452494,87200
2017-12-08,17.480000,17.480000,17.340000,17.400000,14.369907,65300
2017-12-11,17.330000,17.420000,17.330000,17.379999,14.353391,77900
2017-12-12,17.340000,17.410000,17.299999,17.389999,14.361650,48500
2017-12-13,17.219999,17.340000,17.170000,17.280001,14.270806,66600
2017-12-14,17.170000,17.230000,16.940001,16.990000,14.031307,89500
2017-12-15,17.090000,17.120001,16.950001,17.070000,14.097376,82000
2017-12-18,17.379999,17.430000,17.219999,17.230000,14.229513,93300
2017-12-19,17.320000,17.320000,17.080000,17.110001,14.130409,116200
2017-12-20,17.160000,17.209999,17.110001,17.150000,14.163444,102800
2017-12-21,17.070000,17.250000,17.049999,17.180000,14.188221,76100
2017-12-22,17.160000,17.280001,17.150000,17.200001,14.204738,96400
2017-12-26,17.100000,17.320000,17.100000,17.230000,14.229513,61400
2017-12-27,17.180000,17.240000,17.160000,17.200001,14.204738,67100
2017-12-28,17.180000,17.219999,17.129999,17.200001,14.204738,75300
2017-12-29,17.170000,17.250000,17.160000,17.170000,14.179961,98300
2018-01-02,17.030001,17.180000,17.020000,17.129999,14.146927,109500
2018-01-03,17.049999,17.200001,17.040001,17.170000,14.179961,119100
2018-01-04,17.430000,17.570000,17.400000,17.430000,14.394684,113800
2018-01-05,17.530001,17.610001,17.420000,17.570000,14.510303,76600
2018-01-08,17.540001,17.620001,17.500000,17.620001,14.551598,105500
2018-01-09,17.540001,17.559999,17.379999,17.530001,14.477270,141900
2018-01-10,17.610001,17.620001,17.410000,17.440001,14.402943,83900
2018-01-11,17.660000,17.709999,17.600000,17.660000,14.584630,119900
2018-01-12,17.590000,17.780001,17.520000,17.760000,14.667215,271300
2018-01-16,17.980000,18.070000,17.840000,17.920000,14.799355,164200
2018-01-17,17.760000,17.969999,17.730000,17.900000,14.782837,105800
2018-01-18,17.650000,17.790001,17.559999,17.740000,14.650701,116400
2018-01-19,17.620001,17.700001,17.559999,17.559999,14.502044,385600
2018-01-22,17.690001,17.730000,17.590000,17.719999,14.634182,354800
2018-01-23,17.570000,17.750000,17.400000,17.530001,14.477270,137800
2018-01-24,17.530001,17.629999,17.469999,17.610001,14.543339,107400
2018-01-25,17.590000,17.620001,17.410000,17.540001,14.485529,197000
2018-01-26,17.400000,17.440001,17.320000,17.400000,14.369907,194100
2018-01-29,17.260000,17.430000,17.230000,17.410000,14.378166,396600
2018-01-30,17.350000,17.370001,17.170000,17.280001,14.270806,350700
2018-01-31,17.280001,17.430000,17.219999,17.410000,14.378166,237800
2018-02-01,17.190001,17.340000,17.120001,17.309999,14.295580,89900
2018-02-02,16.850000,16.959999,16.830000,16.870001,13.932205,95200
2018-02-05,16.750000,16.799999,15.880000,15.960000,13.180675,213200
2018-02-06,15.890000,16.500000,15.890000,16.450001,13.585345,679000
2018-02-07,16.059999,16.280001,16.000000,16.110001,13.304553,763900
2018-02-08,15.850000,15.900000,15.560000,15.560000,12.850331,191900
2018-02-09,15.600000,15.700000,15.140000,15.470000,12.776005,189700
2018-02-12,15.560000,15.720000,15.500000,15.690000,12.957693,131700
2018-02-13,15.530000,15.600000,15.440000,15.520000,12.817298,478300
2018-02-14,15.540000,15.820000,15.540000,15.780000,13.032021,178100
2018-02-15,15.700000,15.750000,15.600000,15.730000,12.990727,78400
2018-02-16,15.780000,15.820000,15.690000,15.720000,12.982470,88900
2018-02-20,15.570000,15.640000,15.450000,15.480000,12.784263,148900
2018-02-21,15.650000,15.720000,15.490000,15.510000,12.809038,279700
2018-02-22,15.630000,15.850000,15.570000,15.700000,12.965951,183300
2018-02-23,15.970000,16.059999,15.860000,16.020000,13.230227,507200
2018-02-26,15.940000,16.080000,15.790000,16.080000,13.279778,102900
2018-02-27,16.020000,16.120001,15.900000,15.970000,13.188933,167100
2018-02-28,15.880000,15.940000,15.680000,15.690000,12.957693,74000
2018-03-01,15.540000,15.670000,15.360000,15.540000,12.833815,97600
2018-03-02,15.210000,15.330000,15.030000,15.270000,12.610834,108500
2018-03-05,15.240000,15.690000,15.240000,15.690000,12.957693,102600
2018-03-06,15.620000,15.790000,15.520000,15.760000,13.015503,319500
2018-03-07,15.560000,15.810000,15.560000,15.780000,13.032021,78500
2018-03-08,16.260000,16.330000,16.150000,16.209999,13.387137,78000
2018-03-09,16.219999,16.309999,16.200001,16.270000,13.436691,56100
2018-03-12,16.250000,16.410000,16.240000,16.330000,13.486240,95500
2018-03-13,16.309999,16.430000,16.200001,16.299999,13.461465,107900
2018-03-14,16.459999,16.580000,16.410000,16.530001,13.651414,51400
2018-03-15,16.629999,16.730000,16.590000,16.629999,13.733998,109300
2018-03-16,16.620001,16.740000,16.600000,16.690001,13.783550,45800
2018-03-19,16.610001,16.660000,16.410000,16.610001,13.717482,87100
2018-03-20,16.469999,16.600000,16.430000,16.580000,13.692706,93600
2018-03-21,16.610001,16.780001,16.580000,16.680000,13.775292,91500
2018-03-22,16.430000,16.639999,16.410000,16.469999,13.601861,89400
2018-03-23,16.430000,16.500000,16.299999,16.370001,13.519278,97300
2018-03-26,16.590000,16.680000,16.430000,16.680000,13.775292,68000
2018-03-27,16.400000,16.469999,16.250000,16.340000,13.494500,80700
2018-03-28,16.700001,16.850000,16.690001,16.719999,13.808325,55600
2018-03-29,16.820000,16.900000,16.690001,16.820000,13.890912,70000
2018-04-02,16.660000,16.799999,16.389999,16.549999,13.667930,93800
2018-04-03,16.799999,16.959999,16.740000,16.900000,13.956979,233800
2018-04-04,16.889999,17.180000,16.889999,17.180000,14.188221,270100
2018-04-05,17.020000,17.190001,17.020000,17.129999,14.146927,86600
2018-04-06,17.309999,17.370001,17.129999,17.250000,14.246029,75600
2018-04-09,17.230000,17.270000,17.129999,17.209999,14.212995,94100
2018-04-10,17.030001,17.160000,17.000000,17.150000,14.163444,65400
2018-04-11,17.120001,17.500000,17.080000,17.430000,14.394684,69600
2018-04-12,17.200001,17.280001,17.170000,17.260000,14.254289,78100
2018-04-13,17.160000,17.280001,17.160000,17.230000,14.229513,53400
2018-04-16,17.260000,17.299999,17.120001,17.290001,14.279065,69600
2018-04-17,17.219999,17.290001,17.200001,17.290001,14.279065,284900
2018-04-18,17.299999,17.440001,17.299999,17.370001,14.345134,153600
2018-04-19,17.350000,17.549999,17.350000,17.490000,14.444236,79000
2018-04-20,17.320000,17.459999,17.299999,17.389999,14.361650,60400
2018-04-23,17.260000,17.400000,17.260000,17.389999,14.361650,72000
2018-04-24,17.280001,17.350000,17.209999,17.270000,14.262547,62600
2018-04-25,17.209999,17.400000,17.209999,17.299999,14.287321,55800
2018-04-26,17.440001,17.510000,17.340000,17.469999,14.427717,62200
2018-04-27,17.400000,17.549999,17.400000,17.530001,14.477270,53700
2018-04-30,17.450001,17.650000,17.450001,17.580000,14.518563,77800
2018-05-01,17.340000,17.520000,17.340000,17.510000,14.460752,50200
2018-05-02,17.430000,17.520000,17.389999,17.430000,14.394684,71900
2018-05-03,17.520000,17.610001,17.400000,17.610001,14.543339,82000
2018-05-04,17.559999,17.680000,17.530001,17.610001,14.543339,53100
2018-05-07,17.540001,17.570000,17.469999,17.500000,14.452494,54200
2018-05-08,17.440001,17.480000,17.360001,17.410000,14.378166,70900
2018-05-09,17.260000,17.360001,17.209999,17.219999,14.221253,437900
2018-05-10,17.320000,17.410000,17.250000,17.410000,14.378166,158700
2018-05-11,17.400000,17.520000,17.400000,17.510000,14.460752,135900
2018-05-14,17.600000,17.600000,17.459999,17.469999,14.427717,61400
2018-05-15,17.370001,17.540001,17.340000,17.540001,14.485529,48600
2018-05-16,16.950001,17.000000,16.740000,16.969999,14.014790,78400
2018-05-17,17.110001,17.190001,17.020000,17.080000,14.105635,64000
2018-05-18,17.100000,17.270000,17.100000,17.270000,14.262547,109000
2018-05-21,17.219999,17.360001,17.219999,17.350000,14.328616,47800
2018-05-22,16.820000,16.930000,16.820000,16.889999,14.304055,76200
2018-05-23,16.639999,16.830000,16.639999,16.820000,14.244773,61600
2018-05-24,16.629999,16.740000,16.540001,16.700001,14.143146,233000
2018-05-25,16.209999,16.350000,16.180000,16.309999,13.812855,90900
2018-05-29,15.850000,15.990000,15.700000,15.860000,13.431753,322600
2018-05-30,16.030001,16.090000,15.850000,16.030001,13.575727,118100
2018-05-31,15.910000,15.930000,15.720000,15.830000,13.406347,126000
2018-06-01,15.840000,15.880000,15.740000,15.860000,13.431753,63100
2018-06-04,16.049999,16.129999,15.980000,16.020000,13.567257,78600
2018-06-05,15.900000,15.980000,15.800000,15.890000,13.457161,95500
2018-06-06,15.880000,15.990000,15.850000,15.970000,13.524912,127100
2018-06-07,16.040001,16.250000,16.040001,16.190001,13.711229,151400
2018-06-08,15.950000,16.020000,15.860000,15.950000,13.507974,134900
2018-06-11,15.990000,16.170000,15.980000,16.040001,13.584195,91500
2018-06-12,16.250000,16.260000,16.120001,16.170000,13.694291,114600
2018-06-13,16.080000,16.120001,15.950000,16.090000,13.626539,123300
2018-06-14,16.010000,16.280001,16.000000,16.059999,13.601131,87400
2018-06-15,16.250000,16.280001,16.110001,16.200001,13.719698,89400
2018-06-18,15.420000,15.510000,15.320000,15.380000,13.025244,121400
2018-06-19,15.220000,15.330000,15.150000,15.310000,12.965961,163400
2018-06-20,15.300000,15.370000,15.260000,15.370000,13.016775,127200
2018-06-21,15.310000,15.310000,15.190000,15.230000,12.898210,70600
2018-06-22,15.360000,15.470000,15.220000,15.400000,13.042182,124900
2018-06-25,15.410000,15.410000,15.160000,15.220000,12.889741,86600
2018-06-26,15.320000,15.350000,15.230000,15.260000,12.923616,101000
2018-06-27,15.430000,15.440000,15.230000,15.230000,12.898210,147400
2018-06-28,15.180000,15.240000,15.120000,15.230000,12.898210,69800
2018-06-29,15.280000,15.380000,15.270000,15.320000,12.974429,121000
2018-07-02,15.250000,15.370000,15.190000,15.290000,12.949023,94300
2018-07-03,15.540000,15.590000,15.440000,15.480000,13.109933,95500
2018-07-05,15.780000,15.860000,15.740000,15.810000,13.389409,52900
2018-07-06,15.860000,16.020000,15.850000,15.970000,13.524912,80000
2018-07-09,15.870000,15.900000,15.770000,15.810000,13.389409,69000
2018-07-10,15.700000,15.880000,15.690000,15.840000,13.414816,68400
2018-07-11,15.710000,15.760000,15.550000,15.600000,13.211560,53100
2018-07-12,15.640000,15.830000,15.610000,15.780000,13.364001,63900
2018-07-13,15.730000,15.840000,15.710000,15.810000,13.389409,58300
2018-07-16,15.600000,15.720000,15.600000,15.680000,13.279313,67900
2018-07-17,15.550000,15.670000,15.520000,15.620000,13.228499,66600
2018-07-18,15.660000,15.690000,15.560000,15.560000,13.177686,103800
2018-07-19,15.430000,15.610000,15.430000,15.580000,13.194623,154100
2018-07-20,15.560000,15.720000,15.540000,15.670000,13.270844,66900
2018-07-23,15.810000,15.950000,15.790000,15.810000,13.389409,72000
2018-07-24,15.780000,15.800000,15.660000,15.720000,13.313189,60900
2018-07-25,15.760000,15.940000,15.690000,15.910000,13.474097,56700
2018-07-26,15.940000,16.110001,15.900000,16.080000,13.618071,64800
2018-07-27,16.450001,16.540001,16.370001,16.420000,13.906015,122600
2018-07-30,16.100000,16.270000,16.070000,16.160000,13.685822,63300
2018-07-31,16.230000,16.270000,16.100000,16.150000,13.677353,67000
2018-08-01,15.800000,15.850000,15.700000,15.810000,13.389409,90700
2018-08-02,15.610000,15.720000,15.590000,15.650000,13.253905,590600
2018-08-03,15.520000,15.670000,15.490000,15.670000,13.270844,82400
2018-08-06,15.400000,15.590000,15.400000,15.500000,13.126871,45700
2018-08-07,15.630000,15.720000,15.620000,15.690000,13.287781,54700
2018-08-08,15.430000,15.540000,15.410000,15.480000,13.109933,62000
2018-08-09,15.430000,15.550000,15.430000,15.470000,13.101464,69600
2018-08-10,15.060000,15.090000,14.830000,14.900000,12.618734,64800
2018-08-13,15.100000,15.130000,15.000000,15.020000,12.720363,95300
2018-08-14,14.990000,15.090000,14.930000,15.030000,12.728830,484400
2018-08-15,14.830000,14.860000,14.680000,14.810000,12.542515,265200
2018-08-16,14.900000,15.030000,14.860000,14.960000,12.669548,277500
2018-08-17,14.900000,15.520000,14.830000,15.040000,12.737300,135100
2018-08-20,14.920000,15.110000,14.920000,15.070000,12.762706,85000
2018-08-21,15.240000,15.290000,15.150000,15.240000,12.906678,95200
2018-08-22,15.130000,15.230000,15.100000,15.230000,12.898210,102700
2018-08-23,15.130000,15.250000,15.070000,15.150000,12.830459,299500
2018-08-24,15.070000,15.260000,15.070000,15.200000,12.872803,90400
2018-08-27,15.100000,15.240000,15.100000,15.190000,12.864334,261900
2018-08-28,15.200000,15.260000,15.130000,15.190000,12.864334,239400
2018-08-29,15.110000,15.250000,15.110000,15.170000,12.847396,148700
2018-08-30,15.120000,15.170000,15.020000,15.050000,12.745769,82800
2018-08-31,14.650000,14.760000,14.540000,14.570000,12.339259,81400
2018-09-04,14.480000,14.580000,14.450000,14.530000,12.305383,117800
2018-09-05,14.360000,14.400000,14.260000,14.350000,12.152943,108900
2018-09-06,14.290000,14.400000,14.210000,14.310000,12.119067,120900
2018-09-07,14.070000,14.160000,14.040000,14.100000,11.941219,110200
2018-09-10,14.470000,14.520000,14.420000,14.480000,12.263038,103900
2018-09-11,14.290000,14.460000,14.240000,14.400000,12.195286,147800
2018-09-12,14.260000,14.460000,14.250000,14.410000,12.203756,118000
2018-09-13,14.530000,14.540000,14.420000,14.520000,12.296915,124900
2018-09-14,14.400000,14.450000,14.300000,14.340000,12.144474,223500
2018-09-17,14.500000,14.580000,14.450000,14.470000,12.254570,109200
2018-09-18,14.500000,14.570000,14.460000,14.540000,12.313851,567800
2018-09-19,14.150000,14.250000,14.140000,14.200000,12.025908,156800
2018-09-20,14.570000,14.650000,14.520000,14.640000,12.398541,87100
2018-09-21,14.440000,14.830000,14.430000,14.730000,12.474762,113100
2018-09-24,14.650000,14.730000,14.560000,14.570000,12.339259,287700
2018-09-25,14.410000,14.440000,14.300000,14.320000,12.127535,96000
2018-09-26,14.530000,14.570000,14.460000,14.500000,12.279977,108400
2018-09-27,14.520000,14.690000,14.500000,14.550000,12.322322,87000
2018-09-28,14.470000,14.690000,14.470000,14.600000,12.364666,71900
2018-10-01,14.740000,14.740000,14.520000,14.570000,12.339259,75900
2018-10-02,14.720000,14.750000,14.670000,14.710000,12.457825,73700
2018-10-03,14.740000,14.780000,14.630000,14.660000,12.415480,74600
2018-10-04,14.550000,14.620000,14.450000,14.550000,12.322322,66900
2018-10-05,14.520000,14.590000,14.450000,14.540000,12.313851,90100
2018-10-08,14.440000,14.560000,14.400000,14.530000,12.305383,101400
2018-10-09,14.610000,14.790000,14.450000,14.580000,12.347728,261100
2018-10-10,14.050000,14.120000,13.830000,13.870000,12.102536,156900
2018-10-11,13.810000,13.810000,13.520000,13.660000,11.919297,197800
2018-10-12,13.620000,13.650000,13.340000,13.480000,11.762234,253200
2018-10-15,13.540000,13.630000,13.490000,13.570000,11.840765,580100
2018-10-16,13.660000,13.720000,13.600000,13.660000,11.919297,235500
2018-10-17,13.550000,13.580000,13.460000,13.510000,11.788412,149400
2018-10-18,13.370000,13.420000,13.220000,13.300000,11.605172,149900
2018-10-19,13.360000,13.550000,13.360000,13.480000,11.762234,126800
2018-10-22,13.490000,13.490000,13.340000,13.410000,11.701154,99500
2018-10-23,13.360000,13.470000,13.240000,13.380000,11.674978,251200
2018-10-24,13.180000,13.270000,13.110000,13.120000,11.448110,93200
2018-10-25,13.130000,13.240000,13.110000,13.230000,11.544091,199100
2018-10-26,13.070000,13.080000,12.810000,13.020000,11.360852,165900
2018-10-29,12.990000,13.060000,12.830000,12.920000,11.273596,361100
2018-10-30,12.960000,13.020000,12.920000,13.010000,11.352127,347200
2018-10-31,13.140000,13.410000,13.130000,13.260000,11.570270,201200
2018-11-01,13.620000,13.690000,13.550000,13.630000,11.893120,163700
2018-11-02,13.650000,13.690000,13.460000,13.550000,11.823315,186700
2018-11-05,13.650000,13.740000,13.650000,13.690000,11.945474,217400
2018-11-06,13.640000,13.730000,13.640000,13.720000,11.971651,249000
2018-11-07,14.190000,14.300000,14.160000,14.230000,12.416661,207200
2018-11-08,14.090000,14.110000,13.870000,13.930000,12.154890,224500
2018-11-09,14.170000,14.210000,14.120000,14.200000,12.390484,88200
2018-11-12,14.030000,14.120000,14.020000,14.040000,12.250873,558500
2018-11-13,14.060000,14.170000,14.020000,14.100000,12.303227,198700
2018-11-14,14.210000,14.250000,14.070000,14.140000,12.338130,129900
2018-11-15,13.680000,13.850000,13.650000,13.820000,12.058908,311500
2018-11-16,13.850000,13.970000,13.810000,13.890000,12.119988,153500
2018-11-19,13.920000,13.980000,13.860000,13.920000,12.146165,248500
2018-11-20,13.870000,13.900000,13.730000,13.770000,12.015280,252300
2018-11-21,13.970000,14.040000,13.910000,13.950000,12.172342,180500
2018-11-23,13.640000,13.990000,13.610000,13.640000,11.901846,384000
2018-11-26,14.020000,14.130000,13.990000,14.110000,12.311954,274000
